name,country,subcountry,geonameid
Lannion,France,Brittany,3007609
Lanester,France,Brittany,3007794
Landerneau,France,Brittany,3007874
Lambersart,France,Nord-Pas-de-Calais-Picardie,3008218
La Madeleine,France,Nord-Pas-de-Calais-Picardie,3008379
Lagny-sur-Marne,France,Île-de-France,3009071
La Garenne-Colombes,France,Île-de-France,3009169
La Garde,France,Provence-Alpes-Côte d'Azur,3009223
La Flèche,France,Pays de la Loire,3009443
La Crau,France,Provence-Alpes-Côte d'Azur,3009791
La Courneuve,France,Île-de-France,3009824
La Ciotat,France,Provence-Alpes-Côte d'Azur,3010025
La Chapelle-sur-Erdre,France,Pays de la Loire,3010237
La Celle-Saint-Cloud,France,Île-de-France,3010529
Jouy-le-Moutier,France,Île-de-France,3012162
Joué-lés-Tours,France,Centre,3012219
Joinville-le-Pont,France,Île-de-France,3012313
Ivry-sur-Seine,France,Île-de-France,3012621
Istres,France,Provence-Alpes-Côte d'Azur,3012647
Issy-les-Moulineaux,France,Île-de-France,3012649
Issoire,France,Auvergne-Rhône-Alpes,3012664
Illzach,France,Alsace-Champagne-Ardenne-Lorraine,3012829
Illkirch-Graffenstaden,France,Alsace-Champagne-Ardenne-Lorraine,3012834
Hyères,France,Provence-Alpes-Côte d'Azur,3012937
Houilles,France,Île-de-France,3013097
Hérouville-Saint-Clair,France,Normandy,3013403
Herblay,France,Île-de-France,3013477
Hénin-Beaumont,France,Nord-Pas-de-Calais-Picardie,3013525
Hem,France,Nord-Pas-de-Calais-Picardie,3013549
Hazebrouck,France,Nord-Pas-de-Calais-Picardie,3013619
Hayange,France,Alsace-Champagne-Ardenne-Lorraine,3013627
Hautmont,France,Nord-Pas-de-Calais-Picardie,3013681
Yutz,France,Alsace-Champagne-Ardenne-Lorraine,3013701
Haubourdin,France,Nord-Pas-de-Calais-Picardie,3013862
Halluin,France,Nord-Pas-de-Calais-Picardie,3014034
Haguenau,France,Alsace-Champagne-Ardenne-Lorraine,3014078
Guyancourt,France,Île-de-France,3014143
Gujan-Mestras,France,Aquitaine-Limousin-Poitou-Charentes,3014175
Guéret,France,Aquitaine-Limousin-Poitou-Charentes,3014383
Guérande,France,Pays de la Loire,3014392
Grigny,France,Île-de-France,3014646
Grenoble,France,Auvergne-Rhône-Alpes,3014728
Grasse,France,Provence-Alpes-Côte d'Azur,3014856
Grande-Synthe,France,Nord-Pas-de-Calais-Picardie,3015160
Gradignan,France,Aquitaine-Limousin-Poitou-Charentes,3015419
Goussainville,France,Île-de-France,3015490
Gonesse,France,Île-de-France,3015689
Givors,France,Auvergne-Rhône-Alpes,3015902
Gif-sur-Yvette,France,Île-de-France,3016078
Gien,France,Centre,3016097
Gentilly,France,Île-de-France,3016292
Gennevilliers,France,Île-de-France,3016321
Garges-lès-Gonesse,France,Île-de-France,3016621
Gardanne,France,Provence-Alpes-Côte d'Azur,3016667
Garches,France,Île-de-France,3016675
Gap,France,Provence-Alpes-Côte d'Azur,3016702
Gagny,France,Île-de-France,3016830
Frontignan,France,Languedoc-Roussillon-Midi-Pyrénées,3016956
Fresnes,France,Île-de-France,3017178
Fréjus,France,Provence-Alpes-Côte d'Azur,3017253
Franconville,France,Île-de-France,3017341
Fougères,France,Brittany,3017609
Fos-sur-Mer,France,Provence-Alpes-Côte d'Azur,3017651
Forbach,France,Alsace-Champagne-Ardenne-Lorraine,3017805
Fontenay-sous-Bois,France,Île-de-France,3017910
Fontenay-le-Comte,France,Pays de la Loire,3017921
Fontenay-aux-Roses,France,Île-de-France,3017924
Fontainebleau,France,Île-de-France,3018074
Fontaine,France,Auvergne-Rhône-Alpes,3018095
Floirac,France,Aquitaine-Limousin-Poitou-Charentes,3018246
Fleury-les-Aubrais,France,Centre,3018280
Flers,France,Normandy,3018339
Firminy,France,Auvergne-Rhône-Alpes,3018455
Fécamp,France,Normandy,3018794
Faches-Thumesnil,France,Nord-Pas-de-Calais-Picardie,3019153
Eysines,France,Aquitaine-Limousin-Poitou-Charentes,3019193
Évry,France,Île-de-France,3019256
Évreux,France,Normandy,3019265
Étampes,France,Île-de-France,3019459
La Baule-Escoublac,France,Pays de la Loire,3019766
Ermont,France,Île-de-France,3019897
Éragny,France,Île-de-France,3019952
Équeurdreville-Hainneville,France,Normandy,3019960
Épinay-sur-Seine,France,Île-de-France,3020020
Épinal,France,Alsace-Champagne-Ardenne-Lorraine,3020035
Épernay,France,Alsace-Champagne-Ardenne-Lorraine,3020062
Elbeuf,France,Normandy,3020307
Élancourt,France,Île-de-France,3020310
Écully,France,Auvergne-Rhône-Alpes,3020392
Échirolles,France,Auvergne-Rhône-Alpes,3020495
Eaubonne,France,Île-de-France,3020601
Dunkerque,France,Nord-Pas-de-Calais-Picardie,3020686
Dreux,France,Centre,3020810
Draveil,France,Île-de-France,3020832
Drancy,France,Île-de-France,3020839
Draguignan,France,Provence-Alpes-Côte d'Azur,3020850
Douarnenez,France,Brittany,3020996
Douai,France,Nord-Pas-de-Calais-Picardie,3021000
Domont,France,Île-de-France,3021150
Dole,France,Bourgogne-Franche-Comté,3021263
Dijon,France,Bourgogne-Franche-Comté,3021372
Digne-les-Bains,France,Provence-Alpes-Côte d'Azur,3021382
Dieppe,France,Normandy,3021411
Deuil-la-Barre,France,Île-de-France,3021516
Denain,France,Nord-Pas-de-Calais-Picardie,3021605
Décines-Charpieu,France,Auvergne-Rhône-Alpes,3021662
Dax,France,Aquitaine-Limousin-Poitou-Charentes,3021670
Dammarie-les-Lys,France,Île-de-France,3021852
Cugnaux,France,Languedoc-Roussillon-Midi-Pyrénées,3022151
Croix,France,Nord-Pas-de-Calais-Picardie,3022376
Créteil,France,Île-de-France,3022530
Crépy-en-Valois,France,Nord-Pas-de-Calais-Picardie,3022569
Creil,France,Nord-Pas-de-Calais-Picardie,3022610
Cran-Gevrier,France,Auvergne-Rhône-Alpes,3022700
Cournon-d’Auvergne,France,Auvergne-Rhône-Alpes,3022988
Courbevoie,France,Île-de-France,3023141
Coulommiers,France,Île-de-France,3023240
Couëron,France,Pays de la Loire,3023324
Coudekerque-Branche,France,Nord-Pas-de-Calais-Picardie,3023356
Cormeilles-en-Parisis,France,Île-de-France,3023645
Corbeil-Essonnes,France,Île-de-France,3023763
Conflans-Sainte-Honorine,France,Île-de-France,3023924
Concarneau,France,Brittany,3024035
Compiègne,France,Nord-Pas-de-Calais-Picardie,3024066
Combs-la-Ville,France,Île-de-France,3024107
Pontault-Combault,France,Île-de-France,3024195
Colomiers,France,Languedoc-Roussillon-Midi-Pyrénées,3024223
Colombes,France,Île-de-France,3024266
Colmar,France,Alsace-Champagne-Ardenne-Lorraine,3024297
Cognac,France,Aquitaine-Limousin-Poitou-Charentes,3024440
Cluses,France,Auvergne-Rhône-Alpes,3024532
Clichy-sous-Bois,France,Île-de-France,3024596
Clichy,France,Île-de-France,3024597
Clermont-Ferrand,France,Auvergne-Rhône-Alpes,3024635
Clamart,France,Île-de-France,3024783
Cholet,France,Pays de la Loire,3025053
Choisy-le-Roi,France,Île-de-France,3025055
Chilly-Mazarin,France,Île-de-France,3025144
Chevilly-Larue,France,Île-de-France,3025314
Cherbourg-Octeville,France,Normandy,3025466
Chenôve,France,Bourgogne-Franche-Comté,3025496
Chennevières-sur-Marne,France,Île-de-France,3025509
Chelles,France,Île-de-France,3025622
Chaville,France,Île-de-France,3025715
Chaumont,France,Alsace-Champagne-Ardenne-Lorraine,3025892
Chatou,France,Île-de-France,3026033
Châtillon,France,Île-de-France,3026083
Châtenay-Malabry,France,Île-de-France,3026108
Châtellerault,France,Aquitaine-Limousin-Poitou-Charentes,3026141
Château-Thierry,France,Nord-Pas-de-Calais-Picardie,3026194
Châteauroux,France,Centre,3026204
Châteaudun,France,Centre,3026285
Chartres,France,Centre,3026467
Charleville-Mézières,France,Alsace-Champagne-Ardenne-Lorraine,3026613
Charenton-le-Pont,France,Île-de-France,3026637
Champs-sur-Marne,France,Île-de-France,3027014
Champigny-sur-Marne,France,Île-de-France,3027105
Chambéry,France,Auvergne-Rhône-Alpes,3027422
Chamalières,France,Auvergne-Rhône-Alpes,3027453
Chalon-sur-Saône,France,Bourgogne-Franche-Comté,3027484
Châlons-en-Champagne,France,Alsace-Champagne-Ardenne-Lorraine,3027487
Challans,France,Pays de la Loire,3027513
Cestas,France,Aquitaine-Limousin-Poitou-Charentes,3027763
Cesson-Sévigné,France,Brittany,3027767
Cergy,France,Île-de-France,3027883
Cenon,France,Aquitaine-Limousin-Poitou-Charentes,3027950
Cavaillon,France,Provence-Alpes-Côte d'Azur,3028134
Castres,France,Languedoc-Roussillon-Midi-Pyrénées,3028263
Castelnau-le-Lez,France,Languedoc-Roussillon-Midi-Pyrénées,3028337
Carvin,France,Nord-Pas-de-Calais-Picardie,3028486
Carrières-sous-Poissy,France,Île-de-France,3028521
Carquefou,France,Pays de la Loire,3028535
Carpentras,France,Provence-Alpes-Côte d'Azur,3028542
Carcassonne,France,Languedoc-Roussillon-Midi-Pyrénées,3028641
Canteleu,France,Normandy,3028779
Cannes,France,Provence-Alpes-Côte d'Azur,3028808
Cambrai,France,Nord-Pas-de-Calais-Picardie,3029030
Caluire-et-Cuire,France,Auvergne-Rhône-Alpes,3029096
Calais,France,Nord-Pas-de-Calais-Picardie,3029162
Cahors,France,Languedoc-Roussillon-Midi-Pyrénées,3029213
Cagnes-sur-Mer,France,Provence-Alpes-Côte d'Azur,3029227
Caen,France,Normandy,3029241
Cachan,France,Île-de-France,3029276
Bry-sur-Marne,France,Île-de-France,3029706
Brunoy,France,Île-de-France,3029748
Bruay-la-Buissière,France,Nord-Pas-de-Calais-Picardie,3029825
Bron,France,Auvergne-Rhône-Alpes,3029931
Brive-la-Gaillarde,France,Aquitaine-Limousin-Poitou-Charentes,3029974
Brignoles,France,Provence-Alpes-Côte d'Azur,3030057
Brie-Comte-Robert,France,Île-de-France,3030101
Brétigny-sur-Orge,France,Île-de-France,3030257
Brest,France,Brittany,3030300
Bressuire,France,Aquitaine-Limousin-Poitou-Charentes,3030303
Bourgoin,France,Auvergne-Rhône-Alpes,3030960
Bourg-lès-Valence,France,Auvergne-Rhône-Alpes,3030985
Bourg-la-Reine,France,Île-de-France,3030990
Bourges,France,Centre,3031005
Bourg-en-Bresse,France,Auvergne-Rhône-Alpes,3031009
Boulogne-sur-Mer,France,Nord-Pas-de-Calais-Picardie,3031133
Boulogne-Billancourt,France,Île-de-France,3031137
Bouguenais,France,Pays de la Loire,3031268
Bordeaux,France,Aquitaine-Limousin-Poitou-Charentes,3031582
Bonneuil-sur-Marne,France,Île-de-France,3031709
Bondy,France,Île-de-France,3031815
Boissy-Saint-Léger,France,Île-de-France,3031898
Bois-Colombes,France,Île-de-France,3032070
Bobigny,France,Île-de-France,3032179
Blois,France,Centre,3032213
Blanquefort,France,Aquitaine-Limousin-Poitou-Charentes,3032340
Blagnac,France,Languedoc-Roussillon-Midi-Pyrénées,3032469
Bischheim,France,Alsace-Champagne-Ardenne-Lorraine,3032551
Biarritz,France,Aquitaine-Limousin-Poitou-Charentes,3032797
Bezons,France,Île-de-France,3032824
Béziers,France,Languedoc-Roussillon-Midi-Pyrénées,3032833
Béthune,France,Nord-Pas-de-Calais-Picardie,3033002
Besançon,France,Bourgogne-Franche-Comté,3033123
Bergerac,France,Aquitaine-Limousin-Poitou-Charentes,3033391
Berck,France,Nord-Pas-de-Calais-Picardie,3033415
Berck-Plage,France,Nord-Pas-de-Calais-Picardie,3033416
Belfort,France,Bourgogne-Franche-Comté,3033791
Bègles,France,Aquitaine-Limousin-Poitou-Charentes,3033881
Beauvais,France,Nord-Pas-de-Calais-Picardie,3034006
Beaune,France,Bourgogne-Franche-Comté,3034126
Bayonne,France,Aquitaine-Limousin-Poitou-Charentes,3034475
Bayeux,France,Normandy,3034483
Bastia,France,Corsica,3034640
Bar-le-Duc,France,Alsace-Champagne-Ardenne-Lorraine,3034911
Balma,France,Languedoc-Roussillon-Midi-Pyrénées,3035204
Bagnols-sur-Cèze,France,Languedoc-Roussillon-Midi-Pyrénées,3035396
Bagnolet,France,Île-de-France,3035403
Bagneux,France,Île-de-France,3035409
Avon,France,Île-de-France,3035654
Avion,France,Nord-Pas-de-Calais-Picardie,3035667
Avignon,France,Provence-Alpes-Côte d'Azur,3035681
Auxerre,France,Bourgogne-Franche-Comté,3035843
Autun,France,Bourgogne-Franche-Comté,3035883
Aurillac,France,Auvergne-Rhône-Alpes,3036016
Aulnay-sous-Bois,France,Île-de-France,3036145
Audincourt,France,Bourgogne-Franche-Comté,3036240
Auch,France,Languedoc-Roussillon-Midi-Pyrénées,3036281
Aubervilliers,France,Île-de-France,3036386
Aubagne,France,Provence-Alpes-Côte d'Azur,3036433
Athis-Mons,France,Île-de-France,3036460
Asnières-sur-Seine,France,Île-de-France,3036572
Arras,France,Nord-Pas-de-Calais-Picardie,3036784
Armentières,France,Nord-Pas-de-Calais-Picardie,3036903
Arles,France,Provence-Alpes-Côte d'Azur,3036938
Argenteuil,France,Île-de-France,3037044
Argentan,France,Normandy,3037051
Arcueil,France,Île-de-France,3037157
Antony,France,Île-de-France,3037423
Antibes,France,Provence-Alpes-Côte d'Azur,3037456
Annonay,France,Auvergne-Rhône-Alpes,3037514
Annemasse,France,Auvergne-Rhône-Alpes,3037538
Annecy-le-Vieux,France,Auvergne-Rhône-Alpes,3037540
Annecy,France,Auvergne-Rhône-Alpes,3037543
Angoulême,France,Aquitaine-Limousin-Poitou-Charentes,3037598
Anglet,France,Aquitaine-Limousin-Poitou-Charentes,3037612
Angers,France,Pays de la Loire,3037656
Amiens,France,Nord-Pas-de-Calais-Picardie,3037854
Allauch,France,Provence-Alpes-Côte d'Azur,3038159
Alfortville,France,Île-de-France,3038213
Alès,France,Languedoc-Roussillon-Midi-Pyrénées,3038224
Alençon,France,Normandy,3038230
Albi,France,Languedoc-Roussillon-Midi-Pyrénées,3038261
Albertville,France,Auvergne-Rhône-Alpes,3038266
Ajaccio,France,Corsica,3038334
Aix-les-Bains,France,Auvergne-Rhône-Alpes,3038350
Aix-en-Provence,France,Provence-Alpes-Côte d'Azur,3038354
Agen,France,Aquitaine-Limousin-Poitou-Charentes,3038634
Agde,France,Languedoc-Roussillon-Midi-Pyrénées,3038638
Achères,France,Île-de-France,3038712
Abbeville,France,Nord-Pas-de-Calais-Picardie,3038789
Villeneuve-d'Ascq,France,Nord-Pas-de-Calais-Picardie,6543862
Les Ulis,France,Île-de-France,6615536
Bourgoin-Jallieu,France,Auvergne-Rhône-Alpes,6615539
Marseille 01,France,Provence-Alpes-Côte d'Azur,7284882
Marseille 02,France,Provence-Alpes-Côte d'Azur,7284883
Marseille 03,France,Provence-Alpes-Côte d'Azur,7284884
Marseille 04,France,Provence-Alpes-Côte d'Azur,7284885
Marseille 05,France,Provence-Alpes-Côte d'Azur,7284886
Marseille 06,France,Provence-Alpes-Côte d'Azur,7284887
Marseille 07,France,Provence-Alpes-Côte d'Azur,7284888
Marseille 08,France,Provence-Alpes-Côte d'Azur,7284889
Marseille 10,France,Provence-Alpes-Côte d'Azur,7284890
Marseille 09,France,Provence-Alpes-Côte d'Azur,7284891
Marseille 11,France,Provence-Alpes-Côte d'Azur,7284892
Marseille 12,France,Provence-Alpes-Côte d'Azur,7284893
Marseille 13,France,Provence-Alpes-Côte d'Azur,7284894
Marseille 14,France,Provence-Alpes-Côte d'Azur,7284895
Marseille 15,France,Provence-Alpes-Côte d'Azur,7284896
Marseille 16,France,Provence-Alpes-Côte d'Azur,7284897
La Defense,France,Île-de-France,8504417
Saint-Quentin-en-Yvelines,France,Île-de-France,8533870
Cergy-Pontoise,France,Île-de-France,8555643
Tchibanga,Gabon,Nyanga,2396253
Port-Gentil,Gabon,Ogooué-Maritime,2396518
Oyem,Gabon,Woleu-Ntem,2396646
Mouila,Gabon,Ngounié,2398073
Moanda,Gabon,Haut-Ogooué,2398269
Libreville,Gabon,Estuaire,2399697
Lambaréné,Gabon,Moyen-Ogooué,2399888
Koulamoutou,Gabon,Ogooué-Lolo,2399959
Franceville,Gabon,Haut-Ogooué,2400555
York,United Kingdom,England,2633352
Yeovil,United Kingdom,England,2633373
Yeadon,United Kingdom,England,2633397
Yate,United Kingdom,England,2633406
Wrexham,United Kingdom,Wales,2633485
Worthing,United Kingdom,England,2633521
Worksop,United Kingdom,England,2633551
Workington,United Kingdom,England,2633553
Worcester,United Kingdom,England,2633563
Woodford Green,United Kingdom,England,2633655
Wombwell,United Kingdom,England,2633681
Wolverhampton,United Kingdom,England,2633691
Wokingham,United Kingdom,England,2633708
Woking,United Kingdom,England,2633709
Witney,United Kingdom,England,2633729
Witham,United Kingdom,England,2633749
Wishaw,United Kingdom,Scotland,2633765
Wisbech,United Kingdom,England,2633771
Winsford,United Kingdom,England,2633810
Windsor,United Kingdom,England,2633842
Winchester,United Kingdom,England,2633858
Wilmslow,United Kingdom,England,2633883
Willenhall,United Kingdom,England,2633912
Wigston Magna,United Kingdom,England,2633936
Wigan,United Kingdom,England,2633948
Widnes,United Kingdom,England,2633954
Wickford,United Kingdom,England,2633976
Whitstable,United Kingdom,England,2634021
Whitley Bay,United Kingdom,England,2634032
Whitehaven,United Kingdom,England,2634096
Whitefield,United Kingdom,England,2634103
Whickham,United Kingdom,England,2634155
Weymouth,United Kingdom,England,2634202
Weybridge,United Kingdom,England,2634204
Weston-super-Mare,United Kingdom,England,2634308
West Molesey,United Kingdom,England,2634340
Westhoughton,United Kingdom,England,2634387
West Bromwich,United Kingdom,England,2634491
West Bridgford,United Kingdom,England,2634493
Welwyn Garden City,United Kingdom,England,2634552
Wellington,United Kingdom,England,2634573
Wellingborough,United Kingdom,England,2634578
Welling,United Kingdom,England,2634579
Wednesfield,United Kingdom,England,2634616
Wednesbury,United Kingdom,England,2634617
Wath upon Dearne,United Kingdom,England,2634672
Watford,United Kingdom,England,2634677
Waterlooville,United Kingdom,England,2634686
Washington,United Kingdom,England,2634715
Warwick,United Kingdom,England,2634725
Warrington,United Kingdom,England,2634739
Warminster,United Kingdom,England,2634755
Ware,United Kingdom,England,2634777
Walton-on-Thames,United Kingdom,England,2634825
Waltham Abbey,United Kingdom,England,2634843
Walsall,United Kingdom,England,2634853
Wallsend,United Kingdom,England,2634864
Wallasey,United Kingdom,England,2634873
Walkden,United Kingdom,England,2634887
Wakefield,United Kingdom,England,2634910
Urmston,United Kingdom,England,2635062
Uckfield,United Kingdom,England,2635243
Stowmarket,United Kingdom,England,2636749
Stourport-on-Severn,United Kingdom,England,2636767
Stourbridge,United Kingdom,England,2636769
Stoke-on-Trent,United Kingdom,England,2636841
Stockton-on-Tees,United Kingdom,England,2636876
Stockport,United Kingdom,England,2636882
Stirling,United Kingdom,Scotland,2636910
Stevenage,United Kingdom,England,2636940
Staveley,United Kingdom,England,2636995
Stamford,United Kingdom,England,2637104
Stalybridge,United Kingdom,England,2637106
Staines,United Kingdom,England,2637126
Stafford,United Kingdom,England,2637142
Spennymoor,United Kingdom,England,2637235
Spalding,United Kingdom,England,2637265
South Shields,United Kingdom,England,2637329
Southsea,United Kingdom,England,2637330
Southport,United Kingdom,England,2637343
South Ockendon,United Kingdom,England,2637355
Southend-on-Sea,United Kingdom,England,2637433
South Elmsall,United Kingdom,England,2637435
South Benfleet,United Kingdom,England,2637476
Southampton,United Kingdom,England,2637487
Southall,United Kingdom,England,2637490
Solihull,United Kingdom,England,2637546
Slough,United Kingdom,England,2637627
Sleaford,United Kingdom,England,2637659
Skelmersdale,United Kingdom,England,2637752
Skegness,United Kingdom,England,2637762
Sittingbourne,United Kingdom,England,2637802
Shrewsbury,United Kingdom,England,2637891
Shoreham-by-Sea,United Kingdom,England,2637916
Shoreham,United Kingdom,England,2637917
Shipley,United Kingdom,England,2637958
Sheffield,United Kingdom,England,2638077
Sevenoaks,United Kingdom,England,2638187
Selby,United Kingdom,England,2638235
Seaham,United Kingdom,England,2638302
Seaford,United Kingdom,England,2638311
Scunthorpe,United Kingdom,England,2638324
Scarborough,United Kingdom,England,2638419
Sandown,United Kingdom,England,2638568
Sandbach,United Kingdom,England,2638600
Salisbury,United Kingdom,England,2638664
Salford,United Kingdom,England,2638671
Sale,United Kingdom,England,2638678
Saint Neots,United Kingdom,England,2638717
St Helens,United Kingdom,England,2638785
St Austell,United Kingdom,England,2638853
Saint Andrews,United Kingdom,Scotland,2638864
St Albans,United Kingdom,England,2638867
Ryton,United Kingdom,England,2638894
Ryde,United Kingdom,England,2638911
Rutherglen,United Kingdom,Scotland,2638926
Rushden,United Kingdom,England,2638946
Runcorn,United Kingdom,England,2638960
Ruislip,United Kingdom,England,2638976
Rugeley,United Kingdom,England,2638977
Rugby,United Kingdom,England,2638978
Royton,United Kingdom,England,2639015
Royal Tunbridge Wells,United Kingdom,England,2639022
Rottingdean,United Kingdom,England,2639069
Rotherham,United Kingdom,England,2639093
Romsey,United Kingdom,England,2639189
Rochford,United Kingdom,England,2639265
Rochester,United Kingdom,England,2639268
Rochdale,United Kingdom,England,2639272
Risca,United Kingdom,Wales,2639317
Ripon,United Kingdom,England,2639323
Ripley,United Kingdom,England,2639325
Rhyl,United Kingdom,Wales,2639409
Rhondda,United Kingdom,Wales,2639447
Renfrew,United Kingdom,Scotland,2639495
Reigate,United Kingdom,England,2639506
Redhill,United Kingdom,England,2639545
Redditch,United Kingdom,England,2639557
Redcar,United Kingdom,England,2639563
